0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
405,175,244,242,221,222,199,181,193,193,183,192,208,231,232,230,214,162,171,135,160,183,165,151,179,85,113,109,178,193,214,80,198,86,33,214,192,185,235,221,83,113,67,215,42,29,116,54,51,194,111,210,93,93,102,110,209,187,53,56,137,19,118,136,143,134,106,48,36,33,38,119,146,180,112,53,48,63,108,172,55,187,173,114,66,16,46,76,153,149,66,35,63,160,67,80,39,189,191,189,187,186,187,213,196,188,252,222,239,192,227,206,219,224,244,227,264,211,212,239,229,239,111,22,20,189,236,163,169,251,171,177,174,208,70,183,178,185,192,193,125
403,170,239,237,216,217,194,176,188,188,178,187,203,226,227,225,209,160,170,134,159,182,164,150,178,84,112,108,177,188,209,78,193,85,32,209,187,188,230,216,82,111,66,218,41,28,115,53,50,197,106,213,92,92,101,109,212,190,52,55,136,12,117,135,142,133,105,47,35,32,37,118,145,179,111,52,47,62,107,171,54,186,172,113,65,12,40,75,152,148,65,34,62,159,65,78,34,184,186,184,182,181,181,208,191,183,247,216,234,187,222,201,213,219,239,222,259,206,207,234,224,234,110,21,19,184,231,158,164,254,166,171,177,203,64,186,181,188,195,196,124
404,176,244,243,222,222,200,182,193,194,183,192,209,232,233,230,215,161,170,135,159,183,164,150,178,84,112,108,177,194,215,79,199,86,32,214,193,186,236,221,82,112,67,215,41,28,116,53,50,195,111,211,93,93,102,110,210,188,52,55,136,19,117,135,143,134,105,47,35,32,37,118,146,180,111,53,47,62,107,171,54,186,173,113,65,16,46,75,153,148,66,35,63,159,66,79,40,190,191,190,188,187,187,214,197,189,253,222,239,193,228,207,219,224,245,228,264,212,213,239,230,240,110,21,20,190,237,164,170,251,171,177,174,208,70,183,179,185,193,193,125
403,170,239,237,216,217,194,176,188,188,178,187,203,226,227,225,209,160,170,134,159,182,164,150,178,83,112,108,176,188,209,78,193,85,32,209,187,188,230,216,82,111,66,218,41,28,115,53,50,198,106,213,92,92,101,109,212,190,52,55,136,12,117,135,142,133,105,47,35,32,37,118,145,179,111,52,47,62,107,170,54,186,172,113,65,12,40,74,152,148,65,34,62,159,65,78,34,184,186,184,182,181,182,208,191,183,247,217,234,187,222,201,214,219,239,222,259,206,207,234,224,234,110,21,19,184,231,158,164,254,166,172,177,203,64,186,181,188,195,196,124
404,176,245,243,222,223,200,182,194,194,184,193,209,232,233,231,215,160,170,134,159,182,164,150,178,84,112,108,177,194,215,78,199,85,32,215,193,186,236,222,82,112,66,216,41,28,115,53,50,195,112,211,92,92,101,109,210,188,52,55,136,19,117,135,142,133,105,47,35,32,37,118,145,179,111,52,47,62,107,171,54,186,172,113,65,15,46,75,152,148,65,34,62,159,66,79,40,190,192,190,188,187,188,214,197,189,253,223,240,193,228,207,220,225,245,228,265,212,213,240,230,240,110,21,19,190,237,164,170,252,172,178,175,209,70,184,179,186,193,194,124
402,171,240,238,217,218,195,177,189,189,178,187,204,227,228,226,210,160,169,133,158,181,163,149,177,83,111,107,176,189,210,78,194,84,31,210,188,186,231,217,81,111,65,216,40,27,114,52,49,196,107,211,91,91,100,108,210,189,51,54,135,13,116,134,141,132,104,46,34,31,36,117,144,178,110,51,46,61,106,170,53,185,171,112,64,11,41,74,151,147,64,33,61,158,64,77,35,185,187,185,183,182,182,209,192,184,248,217,235,188,223,202,214,219,240,223,260,207,208,235,225,235,109,20,18,185,232,159,165,252,167,172,175,204,65,184,180,186,193,194,123
402,171,240,238,217,218,195,177,189,190,179,188,204,227,229,226,210,159,169,133,157,181,163,149,176,82,110,106,175,190,211,77,195,84,30,210,189,189,231,217,80,110,65,219,40,27,114,52,48,199,107,215,91,91,100,108,213,192,50,53,135,13,115,133,141,132,104,46,33,30,36,117,144,178,109,51,46,60,106,169,53,184,171,111,64,11,41,73,151,147,64,33,61,157,64,76,36,185,187,186,183,182,183,209,192,184,248,218,235,188,223,202,215,220,241,223,260,207,208,235,225,236,109,19,18,186,232,159,165,255,167,173,178,204,65,187,183,189,197,197,123
401,172,240,239,218,218,196,178,189,190,179,188,205,228,229,226,211,159,168,133,157,181,162,148,176,82,110,106,175,190,211,77,195,84,30,210,189,190,232,217,80,110,65,219,39,26,114,51,48,199,107,215,91,91,100,107,214,192,50,53,134,13,115,133,141,132,103,45,33,30,35,116,143,178,109,50,45,60,105,169,52,184,170,111,63,10,41,73,151,146,63,33,61,157,63,76,36,186,187,186,184,183,183,210,193,184,249,218,235,189,224,203,215,220,241,224,260,208,209,235,226,236,108,19,18,186,233,159,166,255,167,173,178,204,65,187,183,189,197,197,122
401,173,241,239,218,219,197,178,190,191,180,189,205,229,230,227,212,158,168,132,156,180,162,148,175,81,109,105,174,191,212,76,196,83,30,211,190,191,232,218,79,109,64,220,39,26,113,51,47,200,108,216,90,90,99,107,214,193,50,52,134,14,114,133,140,131,103,45,33,29,35,116,143,177,108,50,45,59,105,168,52,184,170,110,63,11,41,72,150,146,63,32,60,157,64,76,37,186,188,187,185,183,184,211,194,185,249,219,236,190,225,204,216,221,242,224,261,209,210,236,226,237,108,18,17,187,234,160,166,256,168,174,179,205,65,188,184,190,198,198,122
401,173,242,240,219,220,197,179,191,191,181,190,206,229,230,228,212,158,167,132,156,179,161,147,175,81,109,105,174,192,212,76,196,82,29,212,190,190,233,219,79,109,63,219,38,25,112,50,47,199,109,215,89,89,98,106,214,192,49,52,133,15,114,132,139,130,102,44,32,29,34,115,142,176,108,49,44,59,104,168,51,183,169,110,62,11,42,72,150,145,62,31,59,156,63,76,38,187,189,187,185,184,185,211,194,186,250,220,237,190,225,204,217,222,242,225,262,209,210,237,227,237,107,18,16,187,234,161,167,255,169,175,179,206,66,187,183,189,197,198,121
400,174,242,241,219,220,198,180,191,192,181,190,206,230,231,228,213,157,166,131,155,179,160,146,174,80,108,104,173,192,213,75,197,82,28,212,191,190,233,219,78,108,63,219,37,24,112,49,46,199,109,215,89,89,98,105,214,192,48,51,132,15,113,131,139,130,101,43,31,28,33,114,141,176,107,48,43,58,103,167,50,182,168,109,61,11,42,71,149,144,61,31,59,155,62,75,38,188,189,188,186,184,185,212,195,186,251,220,237,191,226,205,217,222,243,226,262,210,211,237,227,238,106,17,16,188,235,161,168,255,169,175,178,206,66,187,183,189,197,197,121
401,173,242,240,219,220,197,179,191,192,181,190,206,229,231,228,212,157,167,131,156,179,161,147,175,80,109,105,174,192,213,75,196,82,29,212,191,190,233,219,79,108,63,219,38,25,112,50,47,199,109,215,89,89,98,106,214,192,49,52,133,15,114,132,139,130,102,44,32,29,34,115,142,176,108,49,44,59,104,168,51,183,169,110,62,11,42,72,149,145,62,31,59,156,63,76,38,187,189,188,185,184,185,211,194,186,250,220,237,190,225,204,217,222,242,225,262,209,210,237,227,237,107,18,16,187,234,161,167,255,169,175,178,206,66,187,183,189,197,197,121
399,173,242,240,219,219,197,179,191,191,180,189,206,229,230,228,212,156,165,130,154,178,159,146,173,79,107,103,172,191,212,74,196,81,27,211,190,191,233,218,77,107,62,221,37,23,111,49,45,200,109,216,88,88,97,105,215,193,48,50,131,15,112,130,138,129,100,43,30,27,33,114,141,175,106,48,43,57,102,166,50,181,168,108,61,11,41,70,148,144,61,30,58,154,62,74,37,187,189,187,185,184,184,211,194,186,250,219,237,190,225,204,216,221,242,225,261,209,210,236,227,237,105,16,15,187,234,161,167,257,169,174,180,206,65,188,184,190,198,198,120
400,174,242,241,219,220,198,180,191,192,181,190,206,230,231,228,213,157,166,131,155,179,160,146,174,80,108,104,173,192,213,75,197,82,28,212,191,192,233,219,78,108,63,221,37,24,112,49,46,201,109,217,89,89,98,106,216,194,48,51,132,15,113,131,139,130,101,43,31,28,33,114,141,176,107,49,43,58,103,167,50,182,168,109,61,12,42,71,149,144,62,31,59,155,62,75,38,188,189,188,186,184,185,212,195,186,251,220,237,191,226,205,217,222,243,226,262,210,211,237,228,238,106,17,16,188,235,161,168,257,169,175,180,206,66,189,185,191,199,199,121
402,173,241,240,218,219,197,179,190,191,180,189,205,229,230,227,212,158,167,132,156,180,161,148,175,81,109,105,174,191,212,76,196,83,29,211,190,190,232,218,79,109,64,220,39,26,113,51,47,200,108,216,90,90,99,107,214,193,50,52,133,14,114,132,140,131,102,45,32,29,35,116,143,177,108,50,45,59,104,168,52,183,170,110,63,11,41,72,150,146,63,32,60,156,64,76,37,187,188,187,185,183,184,211,194,185,250,219,236,190,225,204,216,221,242,225,261,209,210,236,226,237,107,18,17,187,234,160,167,256,168,174,179,205,65,188,184,190,198,198,122
400,174,243,241,220,220,198,180,192,192,181,190,207,230,231,228,213,157,166,131,155,179,160,147,174,80,108,104,173,192,213,75,197,82,28,212,191,191,234,219,78,108,63,222,38,24,112,50,46,201,110,217,89,89,98,106,216,193,49,51,132,16,113,131,139,130,101,44,31,28,34,115,142,176,107,49,44,58,103,167,50,182,169,109,62,12,42,71,149,145,62,31,59,155,63,75,38,188,190,188,186,185,185,212,195,187,251,220,238,191,226,205,217,222,243,226,262,210,211,237,228,238,106,17,16,188,235,162,168,258,170,175,180,207,66,189,184,191,198,199,121
400,168,237,235,214,215,192,174,186,186,176,185,201,224,226,223,207,158,168,132,156,180,162,148,175,81,109,105,174,187,208,76,191,83,29,207,186,186,228,214,79,109,64,216,39,26,113,51,47,196,104,211,90,90,99,107,210,188,49,52,134,10,114,132,140,131,103,45,33,29,35,116,143,177,108,50,45,59,105,168,52,184,170,110,63,10,39,72,150,146,63,32,60,157,63,75,33,182,184,183,180,179,180,206,189,181,245,215,232,185,220,199,212,217,237,220,257,204,205,232,222,232,108,18,17,182,229,156,162,252,164,170,175,201,62,184,180,186,193,194,122
396,157,226,224,203,203,181,163,175,175,164,173,190,213,214,211,196,172,181,146,170,194,175,161,189,95,123,119,188,175,196,90,180,97,43,195,174,175,217,202,93,123,78,204,52,39,127,64,61,184,93,200,94,94,103,111,199,177,63,66,147,8,128,146,154,145,116,58,46,43,48,129,156,191,122,63,58,73,118,182,65,197,183,124,76,21,28,86,164,159,66,46,74,170,76,89,21,171,173,171,169,168,168,195,178,170,234,203,220,174,209,188,200,205,226,209,245,193,194,220,211,221,112,32,31,171,218,145,151,240,153,158,164,190,52,172,168,174,182,183,136
396,157,226,224,203,203,181,163,175,175,164,173,190,213,214,212,196,171,180,145,169,193,175,161,188,94,122,118,187,175,196,89,180,96,42,196,174,175,217,202,92,122,77,205,52,39,126,64,60,184,93,200,94,94,103,111,199,177,62,65,146,7,127,145,153,144,116,58,45,42,48,129,156,190,121,63,58,72,118,181,65,196,183,123,76,20,28,85,163,159,66,45,73,169,76,88,21,171,173,171,169,168,168,195,178,170,234,203,221,174,209,188,200,205,226,209,245,193,194,220,211,221,112,31,30,171,218,145,151,241,153,158,164,190,52,173,168,174,182,183,135
396,157,226,224,203,204,181,163,175,175,165,174,190,213,214,212,196,171,180,145,169,193,174,160,188,94,122,118,187,176,196,89,180,96,42,196,174,175,217,203,92,122,77,205,51,38,126,63,60,185,93,200,94,95,104,111,199,177,62,65,146,7,127,145,153,144,115,57,45,42,47,128,155,190,121,63,57,72,117,181,64,196,182,123,75,20,29,85,163,158,67,45,73,169,75,88,22,171,173,171,169,168,169,195,178,170,234,204,221,174,209,188,201,206,226,209,246,193,194,221,211,221,112,31,30,171,218,145,151,241,153,159,164,190,52,173,168,175,182,183,135
396,158,226,225,203,204,182,164,175,176,165,174,190,214,215,212,197,170,180,144,169,192,174,160,188,94,122,118,187,176,197,88,181,95,42,196,175,176,217,203,92,121,76,205,51,38,125,63,60,185,93,201,95,95,104,112,199,178,62,65,146,7,127,145,152,143,115,57,45,42,47,128,155,189,121,62,57,72,117,181,64,196,182,123,75,19,29,85,162,158,67,44,72,169,75,88,22,172,173,172,170,168,169,196,179,170,234,204,221,175,210,189,201,206,227,209,246,194,195,221,211,222,112,31,29,172,219,145,152,241,153,159,164,190,53,173,169,175,183,183,134
396,158,226,225,203,204,182,164,175,176,165,174,190,214,215,212,197,170,180,144,169,192,174,160,188,93,122,118,186,176,197,88,181,95,42,196,175,176,217,203,92,121,76,205,51,38,125,63,60,185,93,201,95,95,104,112,200,178,62,65,146,6,127,145,152,143,115,57,45,41,47,128,155,189,121,62,57,72,117,180,64,196,182,123,75,19,29,84,162,158,67,44,72,169,75,87,22,172,173,172,170,168,169,196,179,170,235,204,221,175,210,189,201,206,227,210,246,194,195,221,212,222,113,30,29,172,219,145,152,241,153,159,164,190,53,173,169,175,183,183,134
395,158,227,225,204,204,182,164,176,176,165,174,191,214,215,213,197,170,179,144,168,191,173,159,187,93,121,117,186,176,197,88,181,95,41,196,175,176,218,203,91,121,75,206,50,37,124,62,59,185,94,201,95,95,104,112,200,178,61,64,145,6,126,144,151,142,114,56,44,41,46,127,154,188,120,61,56,71,116,180,63,195,181,122,74,18,29,84,162,157,67,43,71,168,74,87,22,172,174,172,170,169,169,196,179,171,235,204,222,175,210,189,201,206,227,210,246,194,195,221,212,222,113,30,28,172,219,146,152,241,154,159,165,191,53,174,169,175,183,184,133
394,158,226,225,204,204,182,164,175,176,165,174,191,214,215,212,197,169,178,143,167,191,172,158,186,92,120,116,185,176,197,87,181,94,40,196,175,176,218,203,90,120,75,205,49,36,123,61,58,185,93,201,95,95,104,112,200,178,60,63,144,5,125,143,151,142,113,55,43,40,45,126,153,188,119,60,55,70,115,179,62,194,180,121,73,17,29,83,161,156,67,43,71,167,73,86,22,172,173,172,170,169,169,196,179,171,235,204,221,175,210,189,201,206,227,210,246,194,195,221,212,222,113,29,28,172,219,146,152,241,153,159,164,190,53,173,169,175,183,183,132
394,158,227,225,204,205,182,164,176,176,166,175,191,214,215,213,197,168,178,142,167,190,172,158,186,92,120,116,185,176,197,86,181,93,40,197,175,176,218,204,90,119,74,206,49,36,123,61,58,185,94,201,95,95,104,112,200,178,60,63,144,4,125,143,150,141,113,55,43,40,45,126,153,187,119,60,55,70,115,179,62,194,180,121,73,17,29,83,160,156,68,42,70,167,73,86,22,172,174,172,170,169,169,196,179,171,235,204,222,175,210,189,201,207,227,210,247,194,195,222,212,222,113,29,27,172,219,146,152,242,154,159,165,191,53,174,169,176,183,184,132
393,158,227,225,204,205,182,164,176,176,166,175,191,214,215,213,197,168,178,142,167,190,172,158,186,91,120,116,184,176,197,86,181,93,40,197,175,176,218,204,90,119,74,206,49,36,123,61,58,186,94,201,95,95,104,112,200,178,60,63,144,4,125,143,150,141,113,55,43,40,45,126,153,187,119,60,55,70,115,178,62,194,180,121,73,17,29,82,160,156,68,42,70,167,73,86,22,172,174,172,170,169,170,196,179,171,235,205,222,175,210,189,202,207,227,210,247,194,195,222,212,222,113,29,27,172,219,146,152,242,154,160,165,191,53,174,169,176,183,184,132
393,158,227,225,204,205,182,164,176,177,166,175,191,214,216,213,197,168,178,142,167,190,172,158,185,91,119,115,184,177,198,86,181,93,40,197,176,176,218,204,90,119,74,206,49,36,123,61,57,186,94,201,96,96,105,112,200,178,60,63,144,4,125,143,150,141,113,55,43,39,45,126,153,187,118,60,55,69,115,178,62,194,180,120,73,17,30,82,160,156,68,42,70,167,73,85,23,172,174,173,170,169,170,196,179,171,235,205,222,175,210,189,202,207,227,210,247,194,195,222,212,222,113,28,27,172,219,146,152,242,154,160,165,191,53,174,170,176,183,184,132
393,159,227,225,204,205,183,164,176,177,166,175,191,215,216,213,198,168,177,142,166,190,171,158,185,91,119,115,184,177,198,86,182,93,39,197,176,177,218,204,89,119,74,206,49,35,123,61,57,186,94,202,96,96,105,113,200,179,59,62,143,4,124,142,150,141,112,55,42,39,44,126,153,187,118,60,54,69,114,178,61,193,180,120,73,17,30,82,160,156,68,42,70,166,72,85,23,172,174,173,171,169,170,197,180,171,235,205,222,176,211,190,202,207,228,210,247,195,196,222,212,223,113,28,27,173,220,146,152,242,154,160,165,191,53,174,170,176,184,184,132
393,159,227,226,204,205,183,165,176,177,166,175,191,215,216,213,198,168,177,142,166,190,171,157,185,91,119,115,184,177,198,86,182,93,39,197,176,177,218,204,89,119,74,206,48,35,123,60,57,186,94,202,96,96,105,113,201,179,59,62,143,4,124,142,150,141,112,54,42,39,44,125,152,187,118,60,54,69,114,178,61,193,179,120,72,17,30,82,160,155,68,42,70,166,72,85,23,173,174,173,171,169,170,197,180,171,236,205,222,176,211,190,202,207,228,211,247,195,196,222,212,223,114,28,27,173,220,146,153,242,154,160,165,191,54,174,170,176,184,184,132
393,159,227,226,205,205,183,165,176,177,166,175,192,215,216,213,198,168,177,142,166,189,171,157,185,91,119,115,184,177,198,86,182,93,39,197,176,177,219,204,89,119,74,206,48,35,122,60,57,186,94,202,96,96,105,113,201,179,59,62,143,4,124,142,150,141,112,54,42,39,44,125,152,187,118,59,54,69,114,178,61,193,179,120,72,16,30,82,160,155,68,42,70,166,72,85,23,173,174,173,171,170,170,197,180,172,236,205,222,176,211,190,202,207,228,211,247,195,196,222,213,223,114,28,26,173,220,147,153,242,154,160,166,191,54,174,170,176,184,184,131
394,160,229,227,206,207,184,166,178,179,168,177,193,216,218,215,199,168,178,142,167,190,172,158,186,92,120,116,185,179,200,87,184,93,40,199,178,178,220,206,90,120,74,208,49,36,123,61,58,188,96,204,98,98,107,115,202,181,60,63,144,5,125,143,150,141,113,55,43,40,45,126,153,187,119,60,55,70,115,179,62,194,180,121,73,17,31,83,160,156,70,42,70,167,73,86,25,174,176,175,172,171,172,198,182,173,237,207,224,177,212,191,204,209,230,212,249,196,197,224,214,225,115,29,27,175,221,148,154,244,156,162,167,193,55,176,172,178,186,186,132
393,160,229,227,206,206,184,166,178,178,168,176,193,216,217,215,199,167,176,141,165,188,170,156,184,90,118,114,183,178,199,85,183,92,38,198,178,178,220,206,88,118,73,208,48,33,121,59,56,188,95,204,98,98,107,115,202,181,58,61,142,2,123,141,149,140,111,54,41,38,44,124,151,186,117,58,53,68,113,177,60,192,178,119,71,15,30,81,159,154,70,40,69,165,71,83,24,174,176,174,172,171,171,198,181,173,237,206,224,177,212,191,203,208,229,212,248,196,197,223,214,224,115,27,25,174,221,148,154,244,156,162,167,193,54,176,172,178,186,186,130
394,161,230,228,207,208,185,167,179,179,169,178,194,217,218,216,200,169,179,143,167,191,173,159,186,92,120,116,185,179,200,87,184,94,40,200,178,179,221,207,90,120,75,209,50,37,124,62,58,188,97,204,98,98,107,115,203,181,60,63,145,5,125,144,151,142,114,56,44,40,46,127,154,188,119,61,56,70,116,179,63,195,181,121,74,18,32,83,161,157,71,43,71,168,74,86,25,175,177,175,173,172,172,199,182,174,238,207,225,178,213,192,204,210,230,213,250,197,198,225,215,225,116,29,28,175,222,149,155,245,157,162,168,194,56,177,172,179,186,187,133
362,116,185,183,162,163,140,122,134,134,123,133,149,172,173,171,155,209,218,183,207,231,213,207,226,132,192,188,225,134,155,147,139,134,91,155,133,110,176,161,130,160,112,139,89,109,163,101,97,119,89,135,49,55,51,51,133,112,133,136,184,79,197,189,223,211,160,65,114,81,63,169,225,228,175,102,102,110,156,219,97,234,221,161,146,91,86,155,201,196,48,113,110,211,147,160,66,130,132,130,128,127,127,154,137,129,193,162,180,133,168,147,159,165,185,168,205,152,153,180,170,180,64,85,97,130,177,104,110,175,112,117,99,149,69,108,103,110,117,118,177
